cad_incident_id,incident_datetime,initial_call_type,initial_severity_level_code,final_call_type,final_severity_level_code,first_assignment_datetime,valid_dispatch_rspns_time_indc,dispatch_response_seconds_qy,first_activation_datetime,first_on_scene_datetime,valid_incident_rspns_time_indc,incident_response_seconds_qy,incident_travel_tm_seconds_qy,first_to_hosp_datetime,first_hosp_arrival_datetime,incident_close_datetime,held_indicator,incident_disposition_code,borough,incident_dispatch_area,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,reopen_indicator,special_event_indicator,standby_indicator,transfer_indicator
233655484,2023-12-31T23:59:47.000,INJURY,5,INJURY,5,2024-01-01T00:02:34.000,Y,167,2024-01-01T00:02:50.000,2024-01-01T00:09:34.000,Y,587.0,420.0,2024-01-01T00:33:26.000,2024-01-01T00:48:23.000,2024-01-01T01:27:18.000,Y,82.0,QUEENS,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,N,N,N
233655483,2023-12-31T23:59:39.000,SICK,6,INJURY,5,2024-01-01T00:33:31.000,Y,2032,2024-01-01T00:33:43.000,2024-01-01T00:40:03.000,Y,2424.0,392.0,,,2024-01-01T00:49:28.000,Y,90.0,MANHATTAN,M7,10035.0,40.0,8.0,111.0,,13.0,N,N,N,N
233655482,2023-12-31T23:59:11.000,PEDSTR,3,PEDSTR,3,2023-12-31T23:59:27.000,Y,16,2024-01-01T00:00:49.000,2024-01-01T00:04:01.000,Y,290.0,274.0,,,2024-01-01T00:42:59.000,N,93.0,BROOKLYN,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,N,N,N
233655481,2023-12-31T23:59:09.000,CARD,3,SICK,6,2023-12-31T23:59:17.000,Y,8,2023-12-31T23:59:33.000,2024-01-01T00:05:06.000,Y,357.0,349.0,2024-01-01T00:35:53.000,2024-01-01T00:50:27.000,2024-01-01T01:40:49.000,N,82.0,BRONX,B3,10473.0,43.0,18.0,209.0,8.0,15.0,N,N,N,N
233655480,2023-12-31T23:59:09.000,DRUG,4,DRUG,4,2023-12-31T23:59:19.000,Y,10,2023-12-31T23:59:39.000,2024-01-01T00:06:34.000,Y,445.0,435.0,,,2024-01-01T00:13:47.000,N,90.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N
233655478,2023-12-31T23:58:37.000,MVAINJ,4,MVAINJ,4,2023-12-31T23:58:46.000,Y,9,2023-12-31T23:58:57.000,2024-01-01T00:01:36.000,Y,179.0,170.0,,,2024-01-01T00:14:06.000,N,91.0,QUEENS,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,N,N,N
233655477,2023-12-31T23:58:10.000,ASTHMB,2,ASTHMB,2,2023-12-31T23:58:34.000,Y,24,2023-12-31T23:58:34.000,2023-12-31T23:58:34.000,Y,24.0,0.0,2024-01-01T00:03:05.000,2024-01-01T00:17:48.000,2024-01-01T01:13:54.000,N,82.0,BRONX,B3,10472.0,43.0,17.0,209.0,8.0,15.0,N,N,N,N
233655476,2023-12-31T23:58:09.000,DRUG,4,DRUG,4,2023-12-31T23:59:37.000,Y,88,2023-12-31T23:59:49.000,2024-01-01T00:06:21.000,Y,492.0,404.0,2024-01-01T00:31:33.000,2024-01-01T00:43:22.000,2024-01-01T01:32:25.000,Y,82.0,MANHATTAN,M2,10003.0,9.0,2.0,102.0,2.0,12.0,N,N,N,N
233655474,2023-12-31T23:56:59.000,OTHER,6,OTHER,6,2024-01-01T00:39:48.000,Y,2569,2024-01-01T00:40:03.000,,N,,,,,2024-01-01T02:39:23.000,N,,MANHATTAN,M2,10003.0,6.0,2.0,102.0,2.0,12.0,N,N,N,N
233655473,2023-12-31T23:56:55.000,OTHER,6,OTHER,6,2023-12-31T23:57:49.000,Y,54,2023-12-31T23:59:13.000,2024-01-01T00:08:25.000,Y,690.0,636.0,,,2024-01-01T01:18:50.000,N,93.0,BRONX,B4,10467.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N
